X,Y,fid,siren,nic,siret,statutDiff,dateCreati,trancheEff,anneeEffec,activitePr,dateDernie,etablissem,nombrePeri,complement,numeroVoie,indiceRepe,typeVoieEt,libelleVoi,codePostal,libelleCom,libelleC_1,distributi,codeCommun,codeCedexE,libelleCed,codePaysEt,libellePay,compleme_1,numeroVo_1,indiceRe_1,typeVoie2E,libelleV_1,codePost_1,libelleC_2,libelleC_3,distribu_1,codeComm_1,codeCedex2,libelleC_4,codePays_1,libelleP_1,dateDebut,etatAdmini,enseigne1E,enseigne2E,enseigne3E,denominati,activite_1,nomenclatu,caractereE,longitude,latitude,geo_score,geo_type,geo_adress,geo_id,geo_ligne,geo_l4,geo_l5,icon_url
-0.099483,49.2945289999873,1484,"808606669","00014","80860666900014",O,2013-01-01,,,,2019-11-14T14:00:19,true,"1",RESIDENCE DE LA PLAGE,"1",,AV,DES DUNES,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2013-01-01,A,,,,,68.20A,NAFRev2,N,"-0.099483","49.294529","0.97",housenumber,1 Avenue des Dunes 14160 Dives-sur-Mer,14225_0229_00001,G,1 AVENUE DES DUNES,,./0.png
-0.119846,49.2878769999873,1485,"338939101","00493","33893910100493",O,1996-09-02,NN,,,2006-11-25T10:33:43,false,"4",ECOLE JEAN GUILLOU,,,PL,JEAN MOULIN,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2003-12-31,F,,,,,55.5C,NAFRev1,O,"-0.119846","49.287877","0.95",street,Place Jean Moulin 14390 Cabourg,14117_0491,G,PLACE JEAN MOULIN,,./0.png
-0.10433,49.2961139999873,1486,"423418540","00013","42341854000013",O,1999-07-10,NN,,,,true,"4",RESIDENCE CAP CABOURG,,,RUE,MORIMBEAU,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2000-08-31,F,,,,,55.3A,NAF1993,O,"-0.10433","49.296114","0.58",street,Residence Cap Cabourg 14390 Cabourg,14117_0r4ttc,D,RESIDENCE CAP CABOURG,,./0.png
-0.102341,49.2852529999873,1487,"410593560","00023","41059356000023",O,2007-03-12,"02","2018",3250BP,2021-02-23T11:32:48,true,"2",CENTRE COMMERCIAL DE LA COTE FLEURIE,,,BD,MAURICE THOREZ,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.78A,NAFRev2,O,"-0.102341","49.285253","0.95",street,Boulevard Maurice Thorez 14160 Dives-sur-Mer,14225_0537,G,BOULEVARD MAURICE THOREZ,,./0.png
-0.114581,49.2884739999873,1488,"381424456","00014","38142445600014",O,1991-03-15,NN,,,2018-10-13T04:11:45,true,"3",,"10",,AV,DES DUNETTES,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20B,NAFRev2,N,"-0.114581","49.288474","0.96",housenumber,10 Avenue des Dunettes 14390 Cabourg,14117_0320_00010,G,10 AVENUE DES DUNETTES,,./0.png
-0.096137,49.2866909999873,1489,"410593560","00015","41059356000015",O,1997-01-22,NN,,,2019-11-14T14:00:19,false,"3",RES LA LIEUTENANCE,"22",,PL,DE LA REPUBLIQUE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2007-03-12,F,,,,,33.4A,NAFRev1,O,"-0.096137","49.286691","0.96",housenumber,22 Place de la République 14160 Dives-sur-Mer,14225_0730_00022,G,22 PLACE DE LA REPUBLIQUE,,./0.png
-0.157305,49.2861949999873,1490,"307671685","00013","30767168500013",O,,NN,,,,true,"1",,,,AV,MALHENE,"14390",VARAVILLE,,,"14724",,,,,,,,,,,,,,,,,,,1990-12-31,F,,,,,"64.49",NAP,N,"-0.157305","49.286195","0.95",street,Avenue Malhéné 14390 Varaville,14724_0610,G,AVENUE MALHENE,,./0.png
-0.109979,49.2892299999873,1491,"534854864","00012","53485486400012",O,2011-08-01,,,,2011-09-26T08:45:04,true,"1",,"17",,RUE,MARIE CURIE,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2011-08-01,A,FOOT'ORGANIZ,,,FOOT'ORGANIZ,71.20B,NAFRev2,N,"-0.109979","49.28923","0.94",housenumber,17 Rue Marie Curie 14390 Cabourg,14117_0565_00017,G,17 RUE MARIE CURIE,,./0.png
-0.116086,49.2901799999873,1492,"317498228","00061","31749822800061",O,1994-01-01,NN,,,,true,"4",,"41",,AV,DE LA MER,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,1998-10-07,F,,,,,52.4J,NAF1993,N,"-0.116086","49.29018","0.96",housenumber,41 Avenue de la Mer 14390 Cabourg,14117_0600_00041,G,41 AVENUE DE LA MER,,./0.png
-0.116313,49.2896669999873,1493,"331211631","00014","33121163100014",O,1984-10-20,NN,,,2017-07-06T08:46:11,true,"4",,"40",,AV,DE LA MER,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2016-07-11,F,,,,,68.20B,NAFRev2,N,"-0.116313","49.289667","0.96",housenumber,40 Avenue de la Mer 14390 Cabourg,14117_0600_00040,G,40 AVENUE DE LA MER,,./0.png
-0.098015,49.2910699999873,1494,"477041404","00013","47704140400013",O,,NN,,,2019-11-14T14:00:19,true,"1",,"20",,RUE,GEORGES LANDRY,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,1986-04-23,F,,,,,"67.07",NAP,N,"-0.098015","49.29107","0.95",housenumber,20 Rue Georges Landry 14160 Dives-sur-Mer,14225_0370_00020,G,20 RUE GEORGES LANDRY,,./0.png
-0.116313,49.2896669999873,1495,"331211623","00011","33121162300011",O,,NN,,,,true,"1",,"40",,AV,DE LA MER,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,1989-07-31,F,,,,,"79.03",NAP,N,"-0.116313","49.289667","0.96",housenumber,40 Avenue de la Mer 14390 Cabourg,14117_0600_00040,G,40 AVENUE DE LA MER,,./0.png
-0.112288,49.2943459999873,1496,"324920511","00015","32492051100015",O,1982-04-04,NN,,,2006-12-26T13:50:18,true,"3",,"18",,AV,DU COMMANDANT TOUCHARD,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2006-12-16,F,,,,,70.2C,NAFRev1,N,"-0.112288","49.294346","0.96",housenumber,18 Avenue du Commandant Touchard 14390 Cabourg,14117_0240_00018,G,18 AVENUE DU COMMANDANT TOUCHARD,,./0.png
-0.0968155,49.2936837999873,1497,"331209569","00036","33120956900036",O,2015-07-23,,,,2020-11-17T09:03:38,true,"2",LES FLOTS 7365,,,,PORT GUILLAUME,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2020-08-31,F,,,,,70.22Z,NAFRev2,N,"-0.0968155","49.2936838","0.89",poi.marina,Capitainerie du Port-Guillaume (Port de plaisance) Dives-sur-Mer,https://osm.org/way/34411777,G,,,./0.png
-0.099097,49.2867069999873,1498,"477041305","00012","47704130500012",O,,,,,2019-11-14T14:00:19,true,"1",,,,RUE,DU GENERAL DE GAULLE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,"67.05",NAP,N,"-0.099097","49.286707","0.95",street,Rue du Général de Gaulle 14160 Dives-sur-Mer,14225_0340,G,RUE DU GENERAL DE GAULLE,,./0.png
-0.103561,49.2852649999873,1499,"477040398","00018","47704039800018",O,,NN,,,2019-11-14T14:00:19,true,"1",,"63",,RUE,DU GENERAL DE GAULLE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,1996-09-30,F,,,,,52.4C,NAF1993,N,"-0.103561","49.285265","0.95",housenumber,63 Rue du Général de Gaulle 14160 Dives-sur-Mer,14225_0340_00063,G,63 RUE DU GENERAL DE GAULLE,,./0.png
-0.100264,49.2866399999873,1500,"331304238","00016","33130423800016",O,1984-12-03,"01","2018",9602AA,2020-08-25T10:34:54,true,"4",,"16",,RUE,DU GENERAL DE GAULLE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,96.02A,NAFRev2,O,"-0.100264","49.28664","0.95",housenumber,16 Rue du Général de Gaulle 14160 Dives-sur-Mer,14225_0340_00016,G,16 RUE DU GENERAL DE GAULLE,,./0.png
-0.140468,49.2873039999873,1501,"344786587","00016","34478658700016",O,1988-04-01,NN,,,2008-11-08T00:20:04,true,"4",LE HOME,"4",,RUE,DE CHATILLON,"14390",VARAVILLE,,,"14724",,,,,,,,,,,,,,,,,,,2001-04-15,F,,,,,45.2V,NAF1993,O,"-0.140468","49.287304","0.94",housenumber,4 Rue de Chatillon 14390 Varaville,14724_0220_00004,G,4 RUE DE CHATILLON,,./0.png
-0.114949,49.2930079999873,1502,"448540815","00017","44854081500017",O,2002-08-24,NN,,,2008-01-04T23:23:07,true,"3",OFFICE DE TOURISME,,,,JARDIN DU CASINO,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,94.99Z,NAFRev2,N,"-0.114949","49.293008","0.84",street,Jardins du Casino 14390 Cabourg,14117_b046,G,JARDINS DU CASINO,,./0.png
-0.097313,49.2867159999872,1503,"393783048","00977","39378304800977",O,2000-02-05,NN,,,2019-11-14T14:00:19,false,"4",,"19",,PL,DE LA REPUBLIQUE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2017-04-15,F,TEXTI,,,,47.71Z,NAFRev2,O,"-0.097313","49.286716","0.96",housenumber,19 Place de la République 14160 Dives-sur-Mer,14225_0730_00019,G,19 PLACE DE LA REPUBLIQUE,,./0.png
-0.114261,49.2910199999873,1504,"440160497","00010","44016049700010",O,2001-12-12,"01","2018",,2020-08-25T10:27:07,true,"4",,"4",,AV,A PIAT,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2009-01-25,A,,,,,55.10Z,NAFRev2,O,"-0.114261","49.29102","0.64",housenumber,4 Avenue Alfred Piat 14390 Cabourg,14117_0670_00004,G,4 AVENUE ALFRED PIAT,,./0.png
-0.097153,49.2860089999873,1505,"476950035","00016","47695003500016",O,1969-01-01,NN,,,2019-11-14T14:00:19,true,"4",,"9",,RUE,PAUL CANTA,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2003-12-31,F,,,,,52.4N,NAFRev1,O,"-0.097153","49.286009","0.95",housenumber,9 Rue Paul Canta 14160 Dives-sur-Mer,14225_0610_00009,G,9 RUE PAUL CANTA,,./0.png
-0.099097,49.2867069999873,1506,"393783048","00423","39378304800423",O,1998-01-01,NN,,,2019-11-14T14:00:19,false,"3",,,,RUE,DU GENERAL DE GAULLE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2007-09-30,F,TEXTI,,,,52.4C,NAFRev1,O,"-0.099097","49.286707","0.95",street,Rue du Général de Gaulle 14160 Dives-sur-Mer,14225_0340,G,RUE DU GENERAL DE GAULLE,,./0.png
-0.121191,49.2851879999873,1507,"818273096","00045","81827309600045",O,2018-04-28,,,,2018-07-20T09:06:20,false,"1",,"6",,AV,DE LA DIVETTE,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2018-04-28,A,,,,,68.20A,NAFRev2,N,"-0.121191","49.285188","0.95",housenumber,6 Avenue de la Divette 14390 Cabourg,14117_b087_00006,G,6 AVENUE DE LA DIVETTE,,./0.png
-0.157537,49.2846629999873,1508,"307668947","00012","30766894700012",O,,,,,,true,"1",,"2",,AV,MALHEME,"14390",VARAVILLE,,,"14724",,,,,,,,,,,,,,,,,,,,F,,,,,"37.04",NAP,N,"-0.157537","49.284663","0.73",housenumber,2 Avenue Malhéné 14390 Varaville,14724_0610_00002,G,2 AVENUE MALHENE,,./0.png
-0.115849,49.2916239999873,1509,"401151212","00016","40115121200016",O,1995-04-08,NN,,,,true,"3",,"9",,AV,DE LA MER,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,1995-12-25,F,,,,,55.3B,NAF1993,O,"-0.115849","49.291624","0.96",housenumber,9 Avenue de la Mer 14390 Cabourg,14117_0600_00009,G,9 AVENUE DE LA MER,,./0.png
-0.100505,49.2928029999873,1510,"324963685","00023","32496368500023",O,2003-03-31,NN,,,2019-11-14T14:00:19,true,"3",,,,AV,DU COMMANDANT CHARCOT,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20B,NAFRev2,N,"-0.100505","49.292803","0.95",street,Avenue du Commandant Charcot 14160 Dives-sur-Mer,14225_0192,G,AVENUE DU COMMANDANT CHARCOT,,./0.png
-0.102385,49.2893859999873,1511,"538299827","00013","53829982700013",O,2012-01-01,,,,2019-11-14T14:00:19,true,"2",,"41",,AV,SECRETAN,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2014-11-30,F,,,,FLORIMMO,68.31Z,NAFRev2,N,"-0.102385","49.289386","0.96",housenumber,41 Avenue Secrétan 14160 Dives-sur-Mer,14225_0840_00041,G,41 AVENUE SECRETAN,,./0.png
-0.096701,49.2901019999873,1512,"808673214","00017","80867321400017",O,2015-01-01,,,,2019-11-14T14:00:19,true,"1",,"15",,RUE,JEAN MOULIN,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2015-01-01,A,,,,,90.03A,NAFRev2,N,"-0.096701","49.290102","0.95",housenumber,15 Rue Jean Moulin 14160 Dives-sur-Mer,14225_0452_00015,G,15 RUE JEAN MOULIN,,./0.png
-0.115881,49.2914059999873,1513,"693820607","00010","69382060700010",O,,,,,,true,"1",,"17",,AV,DE LA MER,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,"79.06",NAP,N,"-0.115881","49.291406","0.96",housenumber,17 Avenue de la Mer 14390 Cabourg,14117_0600_00017,G,17 AVENUE DE LA MER,,./0.png
-0.090885,49.2819229999873,1514,"401161195","00011","40116119500011",O,1995-06-01,,,,2019-11-14T14:00:19,false,"3",,"14",,RUE,ELSA TRIOLET,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,1997-12-25,F,,,,,52.6D,NAF1993,N,"-0.090885","49.281923","0.95",housenumber,14 Rue Elsa Triolet 14160 Dives-sur-Mer,14225_0246_00014,G,14 RUE ELSA TRIOLET,,./0.png
-0.100796,49.2891029999873,1515,"338943970","00016","33894397000016",O,,NN,,,2019-11-14T14:00:19,true,"1",,"9",,AV,BETHMONT,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,1987-05-31,F,,,,,"21.11",NAP,N,"-0.100796","49.289103","0.96",housenumber,9 Avenue Bethmont 14160 Dives-sur-Mer,14225_0120_00009,G,9 AVENUE BETHMONT,,./0.png
-0.116833,49.2863539999873,1516,"324964311","00033","32496431100033",O,,,,,,true,"1",,"1",,RUE,DE L HIPPODROME,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,1988-02-11,F,,,,,"55.73",NAP,N,"-0.116833","49.286354","0.82",housenumber,1 Avenue de l'Hippodrome 14390 Cabourg,14117_0449_00001,G,1 AVENUE DE L HIPPODROME,,./0.png
-0.125802,49.2856749999873,1517,"840715601","00018","84071560100018",O,2018-05-14,,,,2018-06-29T03:54:17,true,"1",PARC RESIDENTIEL CALIFORNIA PARK,,,,LE BAS CABOURG,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2018-05-14,A,,,,,68.20A,NAFRev2,N,"-0.125802","49.285675","0.45",municipality,Cabourg,"14117",G,CABOURG,,./0.png
-0.103867,49.2806059999872,1518,"510821457","00015","51082145700015",O,2009-03-01,,,,2020-09-19T03:51:53,true,"4",,"41",,RUE,DU CHATEAU D EAU,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2020-08-31,F,,,,,43.99C,NAFRev2,N,"-0.103867","49.280606","0.95",housenumber,41 Rue du Château d'Eau 14160 Dives-sur-Mer,14225_0170_00041,G,41 RUE DU CHATEAU D EAU,,./0.png
-0.115856,49.2896019999873,1519,"388624512","00017","38862451200017",O,,,,,,true,"1",,"53",,AV,DE LA MER,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,1992-11-12,F,,,,,52.4C,NAF1993,N,"-0.115856","49.289602","0.96",housenumber,53 Avenue de la Mer 14390 Cabourg,14117_0600_00053,G,53 AVENUE DE LA MER,,./0.png
-0.116033,49.2905549999873,1520,"352596415","00013","35259641500013",O,,,,,,true,"1",,"37",,AV,DE LA MER,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,1990-12-28,F,,,,,"64.12",NAP,N,"-0.116033","49.290555","0.96",housenumber,37 Avenue de la Mer 14390 Cabourg,14117_0600_00037,G,37 AVENUE DE LA MER,,./0.png
-0.098063,49.2861019999873,1521,"477141709","00022","47714170900022",O,1997-03-25,,,,2019-11-14T14:00:19,false,"3",,"19",,RUE,GASTON MANNEVILLE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,1998-09-21,F,,,,,52.4T,NAF1993,N,"-0.098063","49.286102","0.95",housenumber,19 Rue Gaston Manneville 14160 Dives-sur-Mer,14225_0330_00019,G,19 RUE GASTON MANNEVILLE,,./0.png
-0.137123,49.2878209999873,1522,"381079904","00011","38107990400011",O,1991-02-24,NN,,,2008-01-05T19:51:41,true,"3",,,,AV,DE LA BIZONTINE,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20B,NAFRev2,N,"-0.137123","49.287821","0.96",street,Avenue de la Bizontine 14390 Cabourg,14117_0150,G,AVENUE DE LA BIZONTINE,,./0.png
-0.115441,49.2867359999873,1523,"410640486","00016","41064048600016",O,1996-07-01,NN,,,2006-11-25T15:27:41,false,"3",,"22",,AV,GAL LECLERC,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2005-07-07,F,GERANT DE LA SNC RIKO,,,,74.1J,NAFRev1,N,"-0.115441","49.286736","0.57",street,Avenue du Général Leclerc 14390 Cabourg,14117_0430,G,AVENUE DU GENERAL LECLERC,,./0.png
-0.116246,49.2892019999873,1524,"510801426","00014","51080142600014",O,2009-02-20,,,,2018-03-07T04:28:23,true,"2",,"57",,AV,DE LA MER,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2009-03-26,A,,,,,68.20B,NAFRev2,N,"-0.116246","49.289202","0.96",housenumber,57 Avenue de la Mer 14390 Cabourg,14117_0600_00057,G,57 AVENUE DE LA MER,,./0.png
-0.10437,49.2834509999873,1525,"344817960","00018","34481796000018",O,1900-01-01,,,,2019-11-14T14:00:19,true,"5",,"12",,RUE,DU NORD,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2010-01-04,A,,,,,43.21A,NAFRev2,N,"-0.10437","49.283451","0.95",housenumber,12 Rue du Nord 14160 Dives-sur-Mer,14225_0550_00012,G,12 RUE DU NORD,,./0.png
-0.128709,49.2867919999873,1526,"510813397","00021","51081339700021",O,2020-06-01,,,,2021-03-02T09:58:55,true,"1",,"38",,AV,CHARLES DE GAULLE,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2020-06-01,A,,,,,68.20A,NAFRev2,N,"-0.128709","49.286792","0.86",street,Avenue Charles de Gaulle 14390 Cabourg,14117_0213,G,AVENUE CHARLES DE GAULLE,,./0.png
-0.126206,49.2873379999873,1527,"440283752","04715","44028375204715",O,2002-04-30,NN,,,2011-04-23T11:26:19,false,"6",,,,RUE,DES DIABLOTINS,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2009-06-17,F,CHAMPION,,,,68.20B,NAFRev2,O,"-0.126206","49.287338","0.75",street,Boulevard des Diablotins 14390 Cabourg,14117_0270,G,BOULEVARD DES DIABLOTINS,,./0.png
-0.168735,49.2856459999873,1528,"344816079","00018","34481607900018",O,1988-03-24,NN,,,2016-08-14T03:22:04,true,"3",,,,AV,HENRI BOURGEOIS,"14390",VARAVILLE,,,"14724",,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20A,NAFRev2,N,"-0.168735","49.285646","0.74",street,Rue Henri Bourgeois 14390 Varaville,14724_p0c4xm,G,RUE HENRI BOURGEOIS,,./0.png
-0.123854,49.2890159999873,1529,"484408372","00015","48440837200015",O,2005-07-02,,,,2009-08-26T14:54:36,false,"3",,,,AV,DE LA BRECHE BUHOT,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2009-07-10,F,,,,,96.01B,NAFRev2,N,"-0.123854","49.289016","0.96",street,Avenue de la Brèche Buhot 14390 Cabourg,14117_0160,G,AVENUE DE LA BRECHE BUHOT,,./0.png
-0.093053,49.2820529999873,1530,"810211581","00014","81021158100014",O,2015-04-10,,,,2021-01-04T10:26:21,true,"1",,"15",,RUE,JULES VERNE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2015-04-10,A,,,,,47.72A,NAFRev2,N,"-0.093053","49.282053","0.95",housenumber,15 Rue Jules Verne 14160 Dives-sur-Mer,14225_0463_00015,G,15 RUE JULES VERNE,,./0.png
-0.127301,49.2913429999873,1531,"431514942","00017","43151494200017",O,1988-11-26,NN,,,,true,"1",,"43",,,VOIE COMMUNALE RES L HORIZON MAR,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2001-12-31,F,,,,,70.2A,NAF1993,N,"-0.127301","49.291343","0.89",street,Voie Communale Res l'Horizon Marin 14390 Cabourg,141170454P,G,,,./0.png
-0.112179,49.2903049999873,1532,"538365958","00023","53836595800023",O,2012-01-01,,,,2017-05-16T05:36:23,false,"2",HALLE DU MARCHE COUVERT,,,AV,DU COMMANDANT BERTAUX LEVILLAIN,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2017-01-01,A,CHARCUTERIE - TRAITEUR PATALIER,,,,10.13B,NAFRev2,O,"-0.112179","49.290305","0.57",street,Av du Cdt Bertaux Levillain 14390 Cabourg,14117_0130,G,AV DU CDT BERTAUX LEVILLAIN,,./0.png
-0.112125,49.2867089999873,1533,"842469207","00034","84246920700034",O,2020-03-23,,,,2021-03-11T11:34:11,false,"1",,"2",,,DIGUE DE LA DIVES,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2020-03-23,A,,,,,68.20A,NAFRev2,N,"-0.112125","49.286709","0.92",housenumber,2 Digue de la Dives 14390 Cabourg,BANO_14117B019Y_2,G,2 DIGUE DE LA DIVES,,./0.png
-0.094414,49.2740419999872,1534,"510794407","00013","51079440700013",O,2009-02-21,,,,2019-11-14T14:00:19,false,"2",,,,CHE,DE BERNIERE,"14160",PERIERS-EN-AUGE,,,"14494",,,,,,,,,,,,,,,,,,,2016-04-09,F,,,,,86.90F,NAFRev2,N,"-0.094414","49.274042","0.88",street,Chemin de Bernieres 14160 Périers-en-Auge,14494_b110,G,CHEMIN DE BERNIERES,,./0.png
-0.114395,49.2924259999873,1535,"510799364","00011","51079936400011",O,2009-03-05,NN,,7420ZQ,2018-09-29T12:22:32,true,"2",,"17",,AV,JEAN MERMOZ,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2009-05-01,A,,,,,74.20Z,NAFRev2,O,"-0.114395","49.292426","0.96",housenumber,17 Avenue Jean Mermoz 14390 Cabourg,14117_0490_00017,G,17 AVENUE JEAN MERMOZ,,./0.png
-0.113316,49.2907049999873,1536,"423078484","00031","42307848400031",O,2006-05-01,,,,2009-12-30T08:18:26,true,"3",APP 245,"2",,AV,DES FRERES HURTAUD,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2009-12-31,F,,,,,71.12B,NAFRev2,N,"-0.113316","49.290705","0.96",housenumber,2 Avenue des Fréres Hurtaud 14390 Cabourg,14117_0400_00002,G,2 AVENUE DES FRERES HURTAUD,,./0.png
-0.116715,49.2842079999873,1537,"810193326","00016","81019332600016",O,2015-04-15,,,,2015-03-13T19:28:10,true,"1",,"18",,AV,DE L'HIPPODROME,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2015-04-15,A,,,,MR FAUCON PASCAL,81.30Z,NAFRev2,N,"-0.116715","49.284208","0.96",housenumber,18 Avenue de l’Hippodrome 14390 Cabourg,14117_0449_00018,G,18 AVENUE DE L HIPPODROME,,./0.png
-0.16918,49.2838179999873,1538,"423078484","00015","42307848400015",O,1999-05-03,NN,,,,false,"4",LE HOME VARAVILLE,"1",,ALL,DES PINS,"14390",VARAVILLE,,,"14724",,,,,,,,,,,,,,,,,,,2001-12-18,F,L.E.A.R.N,,,,74.2C,NAF1993,N,"-0.16918","49.283818","0.94",housenumber,1 Allée des Pins 14390 Varaville,14724_0758_00001,G,1 ALLEE DES PINS,,./0.png
-0.09606,49.2864059999873,1539,"431644202","00019","43164420200019",O,2000-05-09,NN,,,2019-11-14T14:00:19,false,"3",,"12",,PL,DE LA REPUBLIQUE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2006-09-01,F,,,,,36.4Z,NAFRev1,N,"-0.09606","49.286406","0.96",housenumber,12 Place de la République 14160 Dives-sur-Mer,14225_0730_00012,G,12 PLACE DE LA REPUBLIQUE,,./0.png
-0.116393,49.2868059999873,1540,"307685750","00068","30768575000068",O,2005-06-01,,,,2021-02-23T10:37:48,true,"2",,"33",,AV,DU GENERAL LECLERC,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20B,NAFRev2,N,"-0.116393","49.286806","0.96",housenumber,33 Avenue du Général Leclerc 14390 Cabourg,14117_0430_00033,G,33 AVENUE DU GENERAL LECLERC,,./0.png
-0.121192,49.2918369999873,1541,"388657181","00011","38865718100011",O,1992-07-28,NN,,,,false,"4",,"23",,AV,ARISTIDE BRIAND,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,1998-09-01,F,,,,,70.1A,NAF1993,N,"-0.121192","49.291837","0.96",housenumber,23 Avenue Aristide Briand 14390 Cabourg,14117_0060_00023,G,23 AVENUE ARISTIDE BRIAND,,./0.png
-0.10383,49.2863239999873,1542,"440276129","00010","44027612900010",O,2001-01-02,NN,,,2019-11-14T14:00:19,true,"3",,"40",,RUE,EUGENIE COTTON,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2006-02-28,F,,,,,52.6D,NAFRev1,N,"-0.10383","49.286324","0.95",housenumber,40 Rue Eugénie Cotton 14160 Dives-sur-Mer,14225_0265_00040,G,40 RUE EUGENIE COTTON,,./0.png
-0.105324,49.2844129999873,1543,"324594829","00024","32459482900024",O,,NN,,,2019-11-14T14:00:19,true,"1",,"12",,RUE,EDMOND LOUTREL,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,,F,,,,,"87.01",NAP,N,"-0.105324","49.284413","0.95",housenumber,12 Rue Edmond Loutrel 14160 Dives-sur-Mer,14225_0230_00012,G,12 RUE EDMOND LOUTREL,,./0.png
-0.097358,49.2851889999873,1544,"819889353","00010","81988935300010",O,2016-04-01,,,,2019-11-14T14:00:19,true,"1",,"8",,RUE,HELENE BOUCHER,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2016-04-01,A,,,,,68.20B,NAFRev2,N,"-0.097358","49.285189","0.95",housenumber,8 Rue Hélène Boucher 14160 Dives-sur-Mer,14225_0430_00008,G,8 RUE HELENE BOUCHER,,./0.png
