X,Y,fid,objectid,num,famille_id,type_cod,dept_cod,comm_cod,etat_cod,debit_1_ba,capacite,date_ct,date_ro,icon_url
-0.167497693250521,49.1241001704692,3841,"14501","140200026","1",P05,"14","020",DI,142.000000000000000,,2017/11/27 00:00:00.000,2020/08/24 12:25:37.000,./0.png
0.232572611985962,49.423724703608,3842,"3398","143331180","1",P04,"14","333",DI,114.000000000000000,,2018/01/01 00:00:00.000,2016/02/25 11:35:20.000,./0.png
-0.814978025950084,49.1426405082595,3843,"26513","282041569","1",P01,"14","282",DI,,,,2020/01/16 09:52:02.000,./0.png
-0.375949426813196,49.0637583423465,3844,"14277","142900006","1",P02,"14","290",DI,35.000000000000000,,2017/12/06 00:00:00.000,2021/03/16 09:41:27.000,./0.png
-0.298637119541685,48.8665639096285,3845,"17313","375041459","1",P01,"14","375",DI,,,,2021/02/11 10:33:22.000,./0.png
-0.467512199315821,49.032675959521,3846,"64917","143070004","1",P03,"14","713",DI,85.000000000000000,,2018/01/10 00:00:00.000,2020/02/07 07:45:10.000,./0.png
-0.387195980397153,49.2315647085301,3847,"886","141250020","1",P03,"14","125",DI,81.000000000000000,,2020/07/21 00:00:00.000,2016/03/15 12:56:23.000,./0.png
-0.400867788192146,49.1633258275622,3848,"3419","143830012","1",P03,"14","383",DI,63.000000000000000,,,2019/11/14 09:25:04.000,./0.png
0.209806306427741,49.1966981629657,3849,"72914","177041981","1",P01,"14","177",DI,,,,2020/07/06 09:42:46.000,./0.png
-0.4639187440853,49.1535308045303,3850,"3466","147380013","1",P03,"14","738",DI,65.000000000000000,,2019/12/02 00:00:00.000,2017/03/28 16:20:02.000,./0.png
-0.465124043791586,49.1547110056095,3851,"3467","147380015","1",P02,"14","738",DI,52.000000000000000,,2019/12/02 00:00:00.000,2017/03/28 16:14:12.000,./0.png
0.080138678689235,49.3392966768613,3852,"3490","557003746","1",P02,"14","557",DI,48.000000000000000,,2020/06/17 00:00:00.000,2017/11/23 08:44:25.000,./0.png
-0.722500054302946,49.2779999614138,3853,"3509","140470056","1",P03,"14","047",DI,83.000000000000000,,2015/06/22 00:00:00.000,2020/06/04 13:11:27.000,./0.png
-0.415883216460552,49.2335750924099,3854,"3831","147580001","1",P03,"14","758",DI,59.000000000000000,,2018/06/22 00:00:00.000,2016/03/30 16:55:29.000,./0.png
-0.899087213056205,48.9132453345785,3855,"90913","140610030","1",P04,"14","061",DI,91.000000000000000,,2017/09/14 00:00:00.000,2019/04/26 09:57:07.000,./0.png
-0.604324385473699,49.1517360195126,3856,"91318","348042100","1",P04,"14","348",DI,,,,2020/06/17 10:49:09.000,./0.png
-0.724842333984389,49.2774379748285,3857,"3511","140470057","1",P03,"14","047",DI,84.000000000000000,,2015/06/22 00:00:00.000,2020/06/04 13:16:19.000,./0.png
-0.513395135636914,49.1989795356334,3858,"1326","146100027","1",P04,"14","610",DI,118.000000000000000,,2017/12/01 00:00:00.000,2020/11/03 15:36:33.000,./0.png
-0.178068701992598,49.1252417989872,3859,"89317","140200045","1",P02,"14","020",DI,34.000000000000000,,2017/11/27 00:00:00.000,2021/05/18 15:41:20.000,./0.png
-0.164398146869086,49.1392445016691,3860,"89713","140200003","1",P03,"14","020",DI,69.000000000000000,,2017/11/27 00:00:00.000,2021/05/18 12:52:57.000,./0.png
-0.719039040108304,49.2880596202912,3861,"3512","140470044","1",P04,"14","047",DI,117.000000000000000,,2012/12/17 00:00:00.000,2020/06/04 15:46:13.000,./0.png
-0.712091741153002,49.2875244148963,3862,"3513","140470033","1",P03,"14","047",DI,83.000000000000000,,2012/12/06 00:00:00.000,2020/06/04 13:10:44.000,./0.png
-0.710286038442258,49.2791723469266,3863,"3518","140470108","2",B04,"14","047",DI,100.000000000000000,,2012/12/28 00:00:00.000,2020/06/10 10:59:07.000,./0.png
-0.320960951400601,49.0495531260896,3864,"122513","100042344","1",P01,"14","100",DI,,,2018/08/28 10:06:46.000,2021/04/29 10:06:30.000,./0.png
-0.785942946805435,48.978102825599,3865,"122915","140610071","1",P03,"14","061",DI,77.000000000000000,,2014/09/01 00:00:00.000,2019/05/23 09:33:59.000,./0.png
-0.404376472345534,49.1180306934712,3866,"125313","142660016","1",P01,"14","266",DI,,,,2019/10/03 08:06:27.000,./0.png
0.264419008558465,49.1965886453947,3867,"4865","142600001","1",P03,"14","260",DI,79.000000000000000,,2020/12/18 00:00:00.000,2018/11/15 09:18:36.000,./0.png
-0.705511828026944,49.28060055637,3868,"3519","140470114","2",B05,"14","047",DI,131.000000000000000,,2012/12/28 00:00:00.000,2020/06/05 16:51:48.000,./0.png
-0.697265669439285,49.2776317532188,3869,"3527","140470123","1",P05,"14","047",DI,205.000000000000000,,2012/12/28 00:00:00.000,2020/06/05 14:59:04.000,./0.png
0.220411956734054,49.4083563372961,3870,"4182","142430011","1",P04,"14","243",DI,115.000000000000000,,2014/01/17 00:00:00.000,2018/09/17 08:13:15.000,./0.png
-0.713315499296857,49.2648713433935,3871,"3532","146090006","1",P02,"14","609",DI,50.000000000000000,,2013/11/13 00:00:00.000,2020/06/26 10:20:14.000,./0.png
0.25900970450281,49.4139966592295,3872,"3551","143331510","1",P04,"14","333",DI,97.000000000000000,,2018/01/01 00:00:00.000,2018/09/12 11:37:33.000,./0.png
-0.424431269709883,49.1726756242107,3873,"134520","101042479","1",P06,"14","101",DI,,,,2019/01/28 15:41:01.000,./0.png
-0.663640317878703,49.2091097097753,3874,"134523","346042482","1",P01,"14","346",DI,,,,2019/01/28 17:23:59.000,./0.png
-0.670736266529358,49.2060870154675,3875,"134524","346042483","1",P01,"14","346",DI,,,,2019/01/28 17:31:59.000,./0.png
0.051583213105018,49.1398601249991,3876,"140917","126042550","1",P01,"14","126",DI,,,2019/06/12 07:53:44.000,2020/04/28 07:53:35.000,./0.png
-0.333009444079123,49.2439790375339,3877,"3650","140680040","1",P03,"14","068",DI,64.000000000000000,,2020/03/13 00:00:00.000,2016/02/29 13:52:10.000,./0.png
0.186178051805377,49.3485233988174,3878,"3675","145780019","1",P03,"14","578",DI,65.000000000000000,,2019/03/15 00:00:00.000,2018/09/21 07:35:24.000,./0.png
-0.794934023173183,48.9709456269898,3879,"140945","061042578","1",P01,"14","061",DI,,,,2019/05/23 11:17:48.000,./0.png
0.325849989512732,49.1018749962126,3880,"3987","145710003","1",P02,"14","571",DI,37.000000000000000,,2020/08/04 00:00:00.000,2021/02/10 09:31:43.000,./0.png
-0.822273307112467,49.2596950298242,3881,"161536","209042931","1",P02,"14","209",DI,52.000000000000000,,2021/05/27 03:26:42.000,2021/05/27 15:26:56.000,./0.png
-0.784169165850537,49.0927511361656,3882,"140976","372042609","1",P01,"14","143",DI,,,,2019/08/07 16:49:13.000,./0.png
-0.405453053661116,49.2118384793609,3883,"3864","145660027","1",P05,"14","566",DI,132.000000000000000,,2018/03/29 00:00:00.000,2016/04/06 21:32:57.000,./0.png
-0.290313481807914,49.1446015580883,3884,"3971","143190010","1",P03,"14","319",DI,61.000000000000000,,2020/06/30 00:00:00.000,2019/11/07 09:05:42.000,./0.png
0.202556222821155,49.1461240305325,3885,"4086","145740023","1",P03,"14","574",DI,58.000000000000000,,2019/05/17 00:00:00.000,2020/04/27 08:14:55.000,./0.png
-0.901994948044381,49.3332016912571,3886,"155532","281042813","1",P01,"14","281",DI,,,,2020/02/12 09:33:27.000,./0.png
0.126875121436939,49.399691648472,3887,"4125","147550014","2",B03,"14","755",DI,60.000000000000000,,2019/11/21 00:00:00.000,2015/10/26 09:48:44.000,./0.png
-0.997708397985719,49.3488250248192,3888,"159933","141240021","1",P01,"14","124",DI,,,,2020/04/01 14:38:39.000,./0.png
-0.997438309019787,49.3421983021978,3889,"159934","141240026","1",P01,"14","124",DI,,,,2020/04/01 14:55:35.000,./0.png
0.174645926650371,49.3525363222894,3890,"4195","145780006","1",P02,"14","578",DI,44.000000000000000,,2019/03/15 00:00:00.000,2018/09/21 08:29:43.000,./0.png
0.184822260938968,49.3463388648877,3891,"4197","145780002","1",P04,"14","578",DI,97.000000000000000,,2019/02/28 00:00:00.000,2017/09/28 07:40:47.000,./0.png
0.184697655670863,49.3453354894299,3892,"4198","145780003","1",P04,"14","578",DI,100.000000000000000,,2019/02/28 00:00:00.000,2015/10/16 07:44:44.000,./0.png
0.054183359683797,49.3522194585274,3893,"4448","147010003","2",B05,"14","701",DI,166.000000000000000,,2019/12/16 00:00:00.000,2017/11/28 09:25:22.000,./0.png
-0.351708296190488,49.2872033348867,3894,"169966","141970005","1",P01,"14","197",DI,,,,2020/09/02 10:19:40.000,./0.png
0.053761883109152,49.3354985574506,3895,"4460","140590005","1",P04,"14","059",DI,98.000000000000000,,2019/11/20 00:00:00.000,2017/11/20 10:49:47.000,./0.png
0.065036022348305,49.3233328643944,3896,"4474","147010021","2",B05,"14","701",DI,123.000000000000000,,2019/12/16 00:00:00.000,2017/11/20 09:53:39.000,./0.png
0.138304555751069,49.1431106676645,3897,"5047","145200007","1",P04,"14","520",DI,92.000000000000000,,2018/03/27 00:00:00.000,2021/05/11 11:18:27.000,./0.png
0.270485383415564,49.4074313754707,3898,"4621","145360020","1",P04,"14","536",DI,103.000000000000000,,2018/10/23 00:00:00.000,2018/09/11 09:36:54.000,./0.png
0.273987955955162,49.4074814913257,3899,"4622","145360023","1",P04,"14","536",DI,94.000000000000000,,2018/10/19 00:00:00.000,2018/09/11 09:58:04.000,./0.png
-0.473157711509929,49.202946556298,3900,"1444","145430010","1",P05,"14","543",DI,128.000000000000000,,2017/11/01 00:00:00.000,2021/03/10 14:21:38.000,./0.png
-0.47277803997243,49.2045893709159,3901,"1442","145430009","1",P04,"14","543",DI,98.000000000000000,,2017/11/01 00:00:00.000,2021/03/10 14:18:44.000,./0.png
-0.812314981679071,49.2851116784462,3902,"161538","209042933","1",P02,"14","209",DI,36.000000000000000,,2021/05/27 03:13:52.000,2021/05/27 15:57:00.000,./0.png
0.246413838890769,49.1344610931936,3903,"4716","366005276","3",A01,"14","366",DI,,,,,./0.png
0.243403196390645,49.4249999888677,3904,"4407","143331620","1",P05,"14","333",DI,132.000000000000000,,2018/01/01 00:00:00.000,2021/05/27 09:38:47.000,./0.png
0.22135299006543,49.1298966762153,3905,"4718","366005279","3",A03,"14","366",DI,,,,2018/11/29 10:16:34.000,./0.png
-0.461619759671329,49.2608080567343,3906,"1343","146850010","1",P05,"14","685",DI,128.000000000000000,,2019/06/07 00:00:00.000,2021/03/19 10:23:06.000,./0.png
0.290594448321139,49.1332638633583,3907,"4788","143030015","3",A02,"14","303",DI,,"120",2018/02/01 00:00:00.000,2016/08/24 08:08:43.000,./0.png
-0.463395082919706,49.1978448380932,3908,"1449","145430023","1",P04,"14","543",DI,105.000000000000000,,2017/11/01 00:00:00.000,2021/03/11 14:50:26.000,./0.png
0.038319651135716,49.0037369998302,3909,"4878","433005503","3",A01,"14","654",DI,,,,2020/09/03 08:59:30.000,./0.png
0.228652561753215,49.3590177126958,3910,"4928","142860003","1",P02,"14","286",DI,45.000000000000000,,2018/05/18 00:00:00.000,2018/09/18 07:05:50.000,./0.png
0.233168345123446,49.35525813394,3911,"4931","142860006","1",P02,"14","286",DI,50.000000000000000,,2015/11/04 00:00:00.000,2018/09/18 07:09:03.000,./0.png
0.260635169325446,49.4067279863358,3912,"5012","145360033","1",P03,"14","536",DI,60.000000000000000,,2018/10/17 00:00:00.000,2016/03/02 09:26:17.000,./0.png
0.263962812009077,49.4055428312416,3913,"5014","145360031","1",P05,"14","536",DI,130.000000000000000,,2018/10/17 00:00:00.000,2018/09/11 09:37:01.000,./0.png
0.207472131716258,49.1996000284487,3914,"5054","177005751","3",A01,"14","177",DI,,,,2020/07/06 08:36:29.000,./0.png
0.061444337171633,49.3485471926105,3915,"5094","147010012","1",P05,"14","701",DI,195.000000000000000,,2019/12/16 00:00:00.000,2017/11/28 08:55:17.000,./0.png
0.063124718228043,49.3482578447108,3916,"5095","147010013","1",P05,"14","701",DI,180.000000000000000,,2019/12/16 00:00:00.000,2017/11/28 08:54:41.000,./0.png
0.082036919334939,49.3062660651759,3917,"5099","147010028","1",P04,"14","701",DI,106.000000000000000,,2019/12/16 00:00:00.000,2015/10/29 10:31:06.000,./0.png
0.052754529851557,49.1314014997958,3918,"5108","141260003","1",P03,"14","126",DI,60.000000000000000,,2017/03/01 00:00:00.000,2020/04/28 14:37:55.000,./0.png
0.390007027269165,49.0166120277679,3919,"4822","144780019","1",P03,"14","478",DI,65.000000000000000,,2020/09/01 00:00:00.000,2020/04/15 13:45:36.000,./0.png
0.172194373299967,49.3138638775218,3920,"5018","146200007","1",P04,"14","620",DI,110.000000000000000,,2017/09/01 00:00:00.000,2020/12/10 10:55:35.000,./0.png
0.019048145439171,49.1632898397542,3921,"5116","141260021","1",P02,"14","126",DI,31.000000000000000,,2017/03/01 00:00:00.000,2020/04/28 08:22:26.000,./0.png
0.083879949430952,49.130301658236,3922,"5183","141260007","1",P04,"14","126",DI,91.000000000000000,,2017/03/01 00:00:00.000,2020/06/09 13:48:50.000,./0.png
0.04658082452421,49.1542171420109,3923,"5203","141260022","1",P02,"14","126",DI,50.000000000000000,,2017/03/01 00:00:00.000,2020/04/28 12:39:35.000,./0.png
0.0299953896269,49.1849233448928,3924,"5286","145500002","1",P04,"14","550",DI,96.000000000000000,,2020/09/08 00:00:00.000,2020/07/02 13:00:21.000,./0.png
0.025311033407583,49.1893944328937,3925,"5287","145500001","1",P04,"14","550",DI,107.000000000000000,,2020/09/08 00:00:00.000,2020/07/02 13:16:48.000,./0.png
0.073509603097179,49.3279050187467,3926,"5306","147010022","1",P04,"14","701",DI,110.000000000000000,,2019/12/16 00:00:00.000,2017/11/20 10:14:47.000,./0.png
0.057524649412397,49.351203300139,3927,"5311","147010008","1",P05,"14","701",DI,198.000000000000000,,2019/12/16 00:00:00.000,2017/11/28 12:30:28.000,./0.png
0.233012193092832,49.4211481713772,3928,"5142","143331210","1",P05,"14","333",DI,150.000000000000000,,2018/01/01 00:00:00.000,2021/05/27 10:08:02.000,./0.png
0.224663844795057,49.1821832607523,3929,"5246","144870010","3",A02,"14","487",DI,,"120",,2016/09/13 08:14:04.000,./0.png
-0.53295649630069,49.1399050294316,3930,"1984","143110008","1",P03,"14","311",DI,76.000000000000000,,2021/01/06 00:00:00.000,2021/01/06 14:43:13.000,./0.png
0.282503147459433,49.2085199034682,3931,"5347","146440005","1",P04,"14","644",DI,109.000000000000000,,2018/11/05 00:00:00.000,2018/11/15 07:55:03.000,./0.png
0.272522665696465,49.2166618025546,3932,"5355","146440004","1",P03,"14","644",DI,80.000000000000000,,2017/11/05 00:00:00.000,2018/11/15 11:31:03.000,./0.png
-0.339899734415201,49.1529996585333,3933,"1912","141810039","1",P05,"14","181",DI,149.000000000000000,,2020/09/01 00:00:00.000,2021/02/09 08:51:58.000,./0.png
0.258052814701391,49.1306500241389,3934,"5256","069006037","1",P03,"14","069",DI,71.000000000000000,,2020/06/09 00:00:00.000,2020/05/19 08:15:45.000,./0.png
-0.876155254323906,49.1433099239709,3935,"5524","050007217","1",P00,"14","050",DI,20.000000000000000,,2020/03/25 00:00:00.000,2016/07/26 13:20:46.000,./0.png
-0.93812042937428,49.3675044600853,3936,"5600","140230001","1",P03,"14","023",DI,70.000000000000000,,2020/09/16 00:00:00.000,2020/09/16 11:08:03.000,./0.png
-0.922881126987442,49.3673295042809,3937,"5655","142810003","1",P05,"14","281",DI,185.000000000000000,,2017/12/14 00:00:00.000,2020/02/12 11:51:55.000,./0.png
-0.202955533117562,48.9031383121528,3938,"5770","258007506","1",P03,"14","258",DI,60.000000000000000,,2019/11/28 00:00:00.000,2020/01/07 15:31:16.000,./0.png
0.071761966828657,49.3189616221927,3939,"5835","147010026","1",P04,"14","701",DI,102.000000000000000,,2019/12/16 00:00:00.000,2017/11/20 10:20:30.000,./0.png
-0.292212964798312,49.2044682507538,3940,"6353","141670027","1",P05,"14","167",DI,133.000000000000000,,2017/12/08 00:00:00.000,2017/06/01 11:20:35.000,./0.png
0.087840566602815,49.3393726956063,3941,"5842","145570009","1",P03,"14","557",DI,73.000000000000000,,2019/12/16 00:00:00.000,2017/11/22 07:41:14.000,./0.png
0.213064854328773,49.1303516745951,3942,"5990","145740030","3",A02,"14","574",DI,,"120",,2017/09/26 09:37:50.000,./0.png
-0.303149905630143,49.272901380109,3943,"6648","141660021","1",P05,"14","166",DI,150.000000000000000,,2017/09/18 00:00:00.000,2020/04/20 11:07:02.000,./0.png
0.21611539889568,49.0891988259849,3944,"6004","582008365","3",A03,"14","582",DI,,,,2021/02/09 08:44:58.000,./0.png
-0.285893021526571,49.2916316893734,3945,"6663","141660029","1",P04,"14","166",DI,96.000000000000000,,2017/09/18 00:00:00.000,2020/04/17 16:56:59.000,./0.png
-0.303655115163223,49.2761232949224,3946,"6644","141660017","1",P04,"14","166",DI,114.000000000000000,,2017/09/18 00:00:00.000,2020/04/20 11:41:59.000,./0.png
0.411853723390086,49.0275283143604,3947,"6011","144780025","1",P04,"14","478",DI,114.000000000000000,,2020/09/01 00:00:00.000,2017/06/28 14:56:12.000,./0.png
-0.403756849574519,49.2116729781241,3948,"6340","145660026","1",P05,"14","566",DI,129.000000000000000,,2018/03/29 00:00:00.000,2016/04/06 21:51:12.000,./0.png
-0.30476980959577,49.2682487587984,3949,"6652","141660009","1",P05,"14","166",DI,141.000000000000000,,2017/09/18 00:00:00.000,2017/01/03 10:10:38.000,./0.png
-0.40087755846822,49.2115101779265,3950,"6341","145660025","1",P04,"14","566",DI,113.000000000000000,,2018/03/29 00:00:00.000,2016/04/06 21:47:37.000,./0.png
-0.331076409355803,49.144774314221,3951,"2018","143410148","1",P03,"14","341",DI,87.000000000000000,,2020/09/18 00:00:00.000,2019/11/29 10:26:23.000,./0.png
-0.522346140356303,49.1098743880011,3952,"6346","140890006","3",A02,"14","089",DI,,"50",2018/06/15 00:00:00.000,2021/02/24 10:47:45.000,./0.png
-0.274385366719154,49.2899649857012,3953,"6581","488010335","1",P01,"14","488",DI,,,,2017/01/05 15:56:49.000,./0.png
-0.459881676598569,49.200131853501,3954,"6338","145430029","3",A02,"14","543",DI,,"130",,2021/03/11 08:11:30.000,./0.png
-0.273996138470691,49.1147993387152,3955,"6348","092008996","3",A02,"14","092",DI,,"120",,2017/04/19 16:28:07.000,./0.png
-0.373342069304482,49.1386728353637,3956,"6369","142710072","3",A02,"14","271",DI,,"263",2017/12/08 00:00:00.000,2019/10/01 14:06:47.000,./0.png
-0.530921926511651,49.1404654362403,3957,"1985","143110009","1",P04,"14","311",DI,93.000000000000000,,2021/01/06 00:00:00.000,2021/01/06 14:59:13.000,./0.png
-0.311467674554923,49.1553932633736,3958,"2007","143190007","1",P05,"14","319",DI,183.000000000000000,,2020/10/22 00:00:00.000,2017/04/24 14:54:06.000,./0.png
-0.035941855081854,49.0229400014674,3959,"6409","654009058","3",A01,"14","654",DI,,,,2016/04/08 15:13:48.000,./0.png
-0.251913534450089,49.134386372743,3960,"6375","142870022","1",P01,"14","287",DI,28.000000000000000,,2017/12/04 00:00:00.000,2021/04/06 14:41:58.000,./0.png
0.038384175168522,48.9175307097784,3961,"6441","697009115","3",A01,"14","654",DI,,,,2020/08/26 09:25:46.000,./0.png
-0.254748764697834,49.2689427851791,3962,"6505","144880009","1",P05,"14","488",DI,120.000000000000000,,2016/09/01 00:00:00.000,2017/01/03 11:36:21.000,./0.png
-0.261605211582995,49.2687656441245,3963,"6509","144880010","1",P04,"14","488",DI,110.000000000000000,,2016/09/01 00:00:00.000,2017/01/09 12:18:06.000,./0.png
-0.238936186254737,49.2772771767717,3964,"6517","144880120","1",P03,"14","488",DI,80.000000000000000,,2016/09/01 00:00:00.000,2017/01/04 16:06:56.000,./0.png
-0.264480106323275,49.2729317927403,3965,"6528","144880021","1",P04,"14","488",DI,110.000000000000000,,2016/09/01 00:00:00.000,2017/01/10 15:39:20.000,./0.png
-0.263080313420716,49.2718198206213,3966,"6529","144880020","1",P00,"14","488",DI,19.000000000000000,,2016/09/01 00:00:00.000,2017/01/10 15:43:38.000,./0.png
-0.262156304578338,49.2722202731289,3967,"6530","144880019","1",P03,"14","488",DI,80.000000000000000,,2016/09/01 00:00:00.000,2017/01/10 15:50:05.000,./0.png
-0.260351019465833,49.2718867049159,3968,"6534","144880013","1",P02,"14","488",DI,46.000000000000000,,2016/09/01 00:00:00.000,2017/01/09 12:31:24.000,./0.png
-0.260036120565175,49.2738531103105,3969,"6535","144880018","1",P02,"14","488",DI,56.000000000000000,,2016/09/01 00:00:00.000,2017/01/10 15:57:04.000,./0.png
