X,Y,geo_tpoint,annee,object_rid,ori,tex,geo_sym,creat_date,update_dat,lot,icon_url
0.038986851523713,49.2295749987521,"381","2020",Objet_555556,209.100006000,,"30",2003/03/31,2014/03/03,NCPA,
-0.053037055481955,49.1544135037879,"382","2020",Objet_562611,207.500000000,,"30",2002/12/16,2014/03/03,NCPA,
-0.080589782992484,49.1770179803819,"383","2020",Objet_563430,194.600006000,,"30",2002/12/16,2014/03/03,NCPA,
-0.204544528348314,49.2610993346502,"384","2020",Objet_345579,305.500000000,,"30",2002/01/17,2014/03/03,NCPA,
-0.199243882585725,49.2607106977346,"385","2020",Objet_345580,45.500000000,,"30",2002/01/17,2014/03/03,NCPA,
-0.197786414232451,49.2622620360881,"386","2020",Objet_345581,270.199997000,,"12",2002/01/17,2014/03/03,NCPA,
-0.115783467826977,49.2924197114098,"387","2020",Objet_299540,322.599998000,"5.07","12",2001/04/17,2014/03/03,NCPA,
-0.115201270923243,49.2925501675839,"388","2020",Objet_299541,322.599998000,"5.07","12",2001/04/17,2014/03/03,NCPA,
-0.115953072954838,49.2930807060745,"389","2020",Objet_299536,333.100000000,"7.12","12",2001/04/17,2014/03/03,NCPA,
-0.116170704588692,49.2933090824,"390","2020",Objet_299537,331.900000000,"7.78","12",2001/04/17,2014/03/03,NCPA,
-0.114348445956639,49.2932334176969,"391","2020",Objet_299538,344.400000000,"6.40","12",2001/04/17,2014/03/03,NCPA,
-0.11449810853252,49.293931183606,"392","2020",Objet_299548,352.500000000,"7.50","12",2001/04/17,2014/03/03,NCPA,
-0.11372684256245,49.2940835149827,"393","2020",Objet_299551,348.500000000,"8.09","12",2001/04/17,2014/03/03,NCPA,
-0.112485118741318,49.2943493663814,"394","2020",Objet_299552,350.100000000,"8.37","12",2001/04/17,2014/03/03,NCPA,
-0.113115729101735,49.2942047204394,"395","2020",Objet_299553,344.400000000,"8.24","12",2001/04/17,2014/03/03,NCPA,
-0.113502396017228,49.2935208247374,"396","2020",Objet_299554,0.299988000,"7.35","12",2001/04/17,2014/03/03,NCPA,
-0.113924555440423,49.2932863707202,"397","2020",Objet_299555,333.799999000,"6.62","12",2001/04/17,2014/03/03,NCPA,
-0.114983155018308,49.2931866263613,"398","2020",Objet_299556,314.099998000,"6.85","12",2001/04/17,2014/03/03,NCPA,
-0.115138985630739,49.2930383011695,"399","2020",Objet_299557,344.400000000,"6.35","12",2001/04/17,2014/03/03,NCPA,
-0.11197387362527,49.2932752497469,"400","2020",Objet_299542,304.599998000,"4.11","12",2001/04/17,2014/03/03,NCPA,
-0.112693243184179,49.2947760938405,"401","2020",Objet_299549,323.200001000,"8.76","12",2001/04/17,2014/03/03,NCPA,
-0.11335914932377,49.2946555462666,"402","2020",Objet_299550,317.799999000,"8.02","12",2001/04/17,2014/03/03,NCPA,
-0.05951573963981,49.2963312985448,"403","2020",Objet_161386,186.399994000,,"30",2001/12/27,2014/03/03,NCPA,
-0.154937341258386,49.2505408666173,"404","2020",Objet_436785,311.799999000,,"30",2002/04/08,2014/03/03,NCPA,
0.001418908325402,49.2897083544061,"405","2020",Objet_455378,90.000000000,Monument aux Morts,"12",2003/09/08,2014/03/03,NCPA,
-0.004653219068182,49.2962777888011,"406","2020",Objet_455380,350.000000000,,"30",2003/09/08,2014/03/03,NCPA,
-0.001812881295467,49.2959542761518,"407","2020",Objet_455381,247.000000000,,"30",2003/09/08,2014/03/03,NCPA,
0.003930679446268,49.2984304407963,"408","2020",Objet_455379,247.599998000,,"30",2003/09/08,2014/03/03,NCPA,
-0.053157872333042,49.1559084135003,"409","2020",Objet_562292,211.699997000,,"30",2002/12/16,2014/03/03,NCPA,
-0.037849374612315,49.1605885604612,"410","2020",Objet_562331,162.500000000,,"30",2002/12/16,2014/03/03,NCPA,
-0.051013114106976,49.1614155662415,"411","2020",Objet_562322,193.699997000,,"30",2002/12/16,2014/03/03,NCPA,
-0.023389687020135,49.187178943908,"412","2020",Objet_523066,114.500000000,,"30",2002/08/14,2014/03/03,NCPA,
-0.130468079013263,49.239239997709,"413","2020",Objet_374076,284.400002000,,"30",2003/02/10,2014/03/03,NCPA,
-0.245706509715911,49.2204689812147,"414","2020",Objet_282603,257.000000000,,"30",2001/05/23,2014/03/03,NCPA,
-0.247527096181083,49.2259785836189,"415","2020",Objet_282602,302.299999000,,"30",2001/05/23,2014/03/03,NCPA,
-0.128041098293239,49.2433622469252,"416","2020",Objet_444204,40.399994000,,"30",2002/04/08,2014/03/03,NCPA,
-0.104132266805853,49.1962584514668,"417","2020",Objet_564193,149.000000000,,"30",2002/12/16,2014/03/03,NCPA,
-0.110218480473644,49.1990924675318,"418","2020",Objet_564203,138.300003000,,"30",2002/12/16,2014/03/03,NCPA,
-0.097547286999575,49.2590576880386,"419","2020",Objet_494425,119.800003000,,"30",2003/12/23,2014/03/03,NCPA,
-0.108429949314731,49.2607893843947,"420","2020",Objet_495116,270.000000000,,"30",2003/12/23,2014/03/03,NCPA,
-0.112000806337866,49.2647690850905,"421","2020",Objet_503999,271.699997000,,"30",2003/12/23,2014/03/03,NCPA,
0.010538583842301,49.2305917017472,"422","2020",Objet_362528,203.600006000,,"30",2003/01/13,2014/03/03,NCPA,
0.005773282962223,49.232331975602,"423","2020",Objet_362526,226.199997000,,"30",2003/01/13,2014/03/03,NCPA,
-0.000981903612393,49.2342446573827,"424","2020",Objet_362525,199.500000000,,"30",2003/01/13,2014/03/03,NCPA,
-0.058309513797628,49.2650241980201,"425","2020",Objet_462651,188.600006000,,"30",2003/10/28,2014/03/03,NCPA,
-0.084751129413511,49.2752814673509,"426","2020",Objet_86099,237.500000000,,"30",2002/02/20,2014/03/03,NCPA,
-0.216330933488181,49.2583350541288,"427","2020",Objet_605406,317.799999000,,"30",2002/07/24,2014/03/03,NCPA,
-0.207436754904411,49.2580736258846,"428","2020",Objet_605405,298.500000000,,"30",2002/07/24,2014/03/03,NCPA,
-0.280032635776957,49.2049856715462,"429","2020",Objet_316190,270.000000000,,"12",2001/04/19,2014/03/03,NCPA,
-0.281226359893527,49.2052555784155,"430","2020",Objet_316193,272.500000000,,"12",2001/04/19,2014/03/03,NCPA,
-0.198447010067457,49.2667360221615,"431","2020",Objet_605248,1.399994000,,"30",2002/07/24,2014/03/03,NCPA,
-0.206379139382663,49.2679546572126,"432","2020",Objet_605249,303.500000000,,"30",2002/07/24,2014/03/03,NCPA,
-0.150064706261904,49.2669329296046,"433","2020",Objet_442851,353.400000000,,"30",2002/04/08,2014/03/03,NCPA,
-0.153893237116506,49.2687202177364,"434","2020",Objet_442848,106.500000000,,"30",2002/04/08,2014/03/03,NCPA,
-0.148052616364739,49.2690067767112,"435","2020",Objet_312999,324.900002000,"3.6","12",2001/04/17,2014/03/03,NCPA,
-0.160881016702968,49.2739152112801,"436","2020",Objet_442850,107.100006000,,"30",2002/04/08,2014/03/03,NCPA,
-0.151284313536935,49.2741028060252,"437","2020",Objet_312996,349.600000000,"4.2","12",2001/04/17,2014/03/03,NCPA,
-0.168990328299001,49.2769713239994,"438","2020",Objet_442847,22.399994000,,"30",2002/04/08,2014/03/03,NCPA,
-0.062977119702778,49.240472922488,"439","2020",Objet_346136,81.500000000,,"30",2003/01/20,2014/03/03,NCPA,
-0.062481118142856,49.2396201367902,"440","2020",Objet_346137,165.800003000,,"30",2003/01/20,2014/03/03,NCPA,
-0.056154449378968,49.2470982793245,"441","2020",Objet_346138,152.699997000,,"30",2003/01/20,2014/03/03,NCPA,
-0.130262048554215,49.2772284635998,"442","2020",Objet_311667,287.900002000,,"30",2001/04/17,2014/03/03,NCPA,
-0.128630508421234,49.2785510085569,"443","2020",Objet_311666,339.400000000,,"30",2001/04/17,2014/03/03,NCPA,
-0.225721998369504,49.1896296642247,"444","2020",Objet_258722,269.599998000,,"12",2001/07/06,2014/03/03,NCPA,
-0.224895140013181,49.1895500475331,"445","2020",Objet_258723,270.699997000,,"12",2001/07/06,2014/03/03,NCPA,
-0.225569941432416,49.1901235811642,"446","2020",Objet_258721,270.400002000,,"12",2001/07/06,2014/03/03,NCPA,
-0.225064934467075,49.1909170422692,"447","2020",Objet_258734,271.900002000,,"12",2001/07/06,2014/03/03,NCPA,
-0.224628242248096,49.1902939399026,"448","2020",Objet_258719,270.199997000,,"12",2001/07/06,2014/03/03,NCPA,
-0.224039989475543,49.1905670308368,"449","2020",Objet_258720,268.800003000,,"12",2001/07/06,2014/03/03,NCPA,
-0.224038893047236,49.1905670601947,"450","2020",Objet_258725,271.000000000,,"12",2001/07/06,2014/03/03,NCPA,
-0.224313649382713,49.1906582294194,"451","2020",Objet_258726,269.099998000,,"12",2001/07/06,2014/03/03,NCPA,
-0.22431368857919,49.1906588582189,"452","2020",Objet_258727,269.800003000,,"12",2001/07/06,2014/03/03,NCPA,
-0.223412999369578,49.1907605350474,"453","2020",Objet_258728,271.099998000,,"12",2001/07/06,2014/03/03,NCPA,
-0.222732672926971,49.1908428104901,"454","2020",Objet_258729,272.300003000,,"12",2001/07/06,2014/03/03,NCPA,
-0.223972701166936,49.191383856882,"455","2020",Objet_258730,270.300003000,,"12",2001/07/06,2014/03/03,NCPA,
-0.224301750478612,49.1900048544323,"456","2020",Objet_258733,268.900002000,,"12",2001/07/06,2014/03/03,NCPA,
-0.224936186271962,49.1916374386667,"457","2020",Objet_258732,270.099998000,,"12",2001/07/06,2014/03/03,NCPA,
-0.096019810009509,49.2413354233606,"458","2020",Objet_359131,245.000000000,,"30",2003/01/08,2014/03/03,NCPA,
-0.093243025658656,49.2405726211043,"459","2020",Objet_360563,192.800003000,,"30",2003/01/08,2014/03/03,NCPA,
-0.159706416673639,49.2249475574554,"460","2020",Objet_2291007,360.000000000,,"63",2011/01/05,2014/03/03,NCPA,
-0.116399882234245,49.2381547955198,"461","2020",Objet_374078,312.299999000,,"30",2003/02/10,2014/03/03,NCPA,
-0.163926856374727,49.2075305302181,"462","2020",Objet_381067,292.699997000,,"30",2003/01/20,2014/03/03,NCPA,
-0.160478552698813,49.2087799216725,"463","2020",Objet_381072,296.099998000,,"30",2003/01/20,2014/03/03,NCPA,
-0.152058178082151,49.2127813258025,"464","2020",Objet_381074,327.000000000,,"30",2003/01/20,2014/03/03,NCPA,
-0.151769115831515,49.2153974754292,"465","2020",Objet_381070,303.700001000,,"30",2003/01/20,2014/03/03,NCPA,
-0.166583681731487,49.194872605424,"466","2020",Objet_516088,311.200001000,,"30",2004/02/25,2014/03/03,NCPA,
-0.145975548854818,49.2854314405833,"467","2020",Objet_440675,270.300003000,,"12",2002/04/08,2014/03/03,NCPA,
-0.139514398834548,49.2854554461985,"468","2020",Objet_307001,329.700001000,"3.94","12",2001/04/18,2014/03/03,NCPA,
-0.198361653668152,49.2378669389991,"469","2020",Objet_151947,334.000000000,,"30",2001/11/12,2014/03/03,NCPA,
-0.189464145102135,49.2439990521751,"470","2020",Objet_151946,318.299999000,,"30",2001/11/12,2014/03/03,NCPA,
-0.046444531755246,49.2335137739071,"471","2020",Objet_75182,243.199997000,,"30",2001/08/17,2014/03/03,NCPA,
-0.050832411374918,49.2359453248331,"472","2020",Objet_75181,254.199997000,,"30",2001/08/17,2014/03/03,NCPA,
-0.048071330795179,49.236202583111,"473","2020",Objet_75183,281.800003000,,"30",2001/08/17,2014/03/03,NCPA,
-0.113965113636603,49.2906890510139,"474","2020",Objet_302445,270.000000000,"4.33","12",2001/04/17,2014/03/03,NCPA,
-0.111818663469353,49.2903925781502,"475","2020",Objet_302447,270.000000000,"4.14","12",2001/04/17,2014/03/03,NCPA,
-0.114200775470037,49.2927692363367,"476","2020",Objet_302435,270.000000000,"4.80","12",2001/04/17,2014/03/03,NCPA,
-0.112863303125512,49.2925415927677,"477","2020",Objet_302440,270.000000000,"4.47","12",2001/04/17,2014/03/03,NCPA,
-0.112457683749033,49.2914535058746,"478","2020",Objet_302442,270.000000000,"4.37","12",2001/04/17,2014/03/03,NCPA,
-0.114163465192323,49.2920915105891,"479","2020",Objet_302443,270.000000000,,"12",2001/04/17,2014/03/03,NCPA,
-0.110447011735946,49.2922854319679,"480","2020",Objet_302438,270.000000000,"3.79","12",2001/04/17,2014/03/03,NCPA,
-0.111743668663882,49.2924318375173,"481","2020",Objet_302441,270.000000000,"4.35","12",2001/04/17,2014/03/03,NCPA,
-0.112639685018544,49.2929686625793,"482","2020",Objet_302436,270.000000000,"3.96","12",2001/04/17,2014/03/03,NCPA,
-0.037698601142321,49.1567501639858,"483","2020",Objet_523891,142.600006000,,"30",2002/08/14,2014/03/03,NCPA,
-0.035046099033867,49.157917733234,"484","2020",Objet_523893,186.399994000,,"30",2002/12/16,2014/03/03,NCPA,
-0.024106209334735,49.1594720209779,"485","2020",Objet_523917,186.000000000,,"30",2002/08/14,2014/03/03,NCPA,
-0.019394805261117,49.1622654588499,"486","2020",Objet_523951,167.300003000,,"30",2002/08/14,2014/03/03,NCPA,
-0.05218069811196,49.258525810106,"487","2020",Objet_462194,90.000000000,Calvaire,"12",2003/10/20,2014/03/03,NCPA,
-0.030470424188761,49.2022296900477,"488","2020",Objet_528251,84.899994000,,"30",2002/08/12,2014/03/03,NCPA,
-0.133348435706708,49.2782900028085,"489","2020",Objet_310821,270.000000000,"4.22","12",2001/04/17,2014/03/03,NCPA,
-0.134236067266025,49.2793798248646,"490","2020",Objet_310818,270.000000000,"4.10","12",2001/04/17,2014/03/03,NCPA,
-0.135161978916588,49.2808299490521,"491","2020",Objet_310828,270.000000000,"4.41","12",2001/04/17,2014/03/03,NCPA,
-0.13126066961863,49.2795195321993,"492","2020",Objet_310822,270.000000000,"3.54","12",2001/04/17,2014/03/03,NCPA,
-0.130525286152493,49.2799237629713,"493","2020",Objet_310823,270.000000000,"3.60","12",2001/04/17,2014/03/03,NCPA,
-0.138935587539172,49.2824093258511,"494","2020",Objet_310817,270.000000000,"4.47","12",2001/04/17,2014/03/03,NCPA,
-0.139639813370816,49.2813393854569,"495","2020",Objet_310832,270.000000000,"4.60","12",2001/04/17,2014/03/03,NCPA,
-0.139147324694462,49.2821009903881,"496","2020",Objet_310833,270.000000000,"4.78","12",2001/04/17,2014/03/03,NCPA,
-0.135920471976668,49.2822012888757,"497","2020",Objet_310829,270.000000000,"4.62","12",2001/04/17,2014/03/03,NCPA,
-0.132383258510395,49.2831430026264,"498","2020",Objet_310826,270.000000000,,"12",2001/04/17,2014/03/03,NCPA,
-0.031267104301912,49.2370276260696,"499","2020",Objet_343765,90.000000000,Calvaire,"12",2003/01/10,2014/03/03,NCPA,
-0.022412033146847,49.2396702389191,"500","2020",Objet_343766,293.900002000,,"30",2003/01/10,2014/03/03,NCPA,
-0.035680726739423,49.2416569155683,"501","2020",Objet_343767,184.899994000,,"30",2003/01/10,2014/03/03,NCPA,
-0.256661547863479,49.2521324023473,"502","2020",Objet_5714,296.900002000,,"30",2001/10/16,2014/03/03,NCPA,
-0.264000099825187,49.2539060930275,"503","2020",Objet_5713,315.200001000,,"30",2001/10/16,2014/03/03,NCPA,
-0.234608616967507,49.2420840988923,"504","2020",Objet_167930,360.000000000,Puits,"63",2007/03/09,2014/03/03,NCPA,
-0.195035960233351,49.2281430269726,"505","2020",Objet_1254907,360.000000000,Puits,"63",2010/02/03,2014/03/03,NCPA,
-0.009382389352635,49.2316336725874,"506","2020",Objet_458204,316.200001000,,"30",2003/10/06,2014/03/03,NCPA,
-0.005422527754317,49.2325836444411,"507","2020",Objet_458203,270.900002000,,"30",2003/10/06,2014/03/03,NCPA,
-0.005731479611856,49.2358882577692,"508","2020",Objet_458202,258.800003000,,"30",2003/10/06,2014/03/03,NCPA,
-0.008814138844367,49.2391039525826,"509","2020",Objet_458201,277.300003000,,"30",2003/10/06,2014/03/03,NCPA,
-0.114298190254541,49.2534349154764,"510","2020",Objet_443995,211.000000000,,"30",2002/04/08,2014/03/03,NCPA,
-0.12020691682126,49.2540465122177,"511","2020",Objet_443993,333.400000000,,"30",2002/04/08,2014/03/03,NCPA,
-0.102840987729644,49.2809501170215,"512","2020",Objet_91778,90.000000000,"3.21","12",2002/02/20,2014/03/03,NCPA,
-0.053657926872044,49.239255338666,"513","2020",Objet_72239,125.100006000,,"30",2001/08/17,2014/03/03,NCPA,
-0.052742166131624,49.2407882575666,"514","2020",Objet_72237,138.000000000,,"30",2001/08/17,2014/03/03,NCPA,
-0.046003735093827,49.2402587020435,"515","2020",Objet_72238,246.199997000,,"30",2001/08/17,2014/03/03,NCPA,
-0.04360921547025,49.2420220583222,"516","2020",Objet_72235,180.000000000,,"30",2001/08/17,2014/03/03,NCPA,
-0.043595632433796,49.2420224012862,"517","2020",Objet_72236,179.500000000,,"30",2001/08/17,2014/03/03,NCPA,
-0.041169990058546,49.2421179895881,"518","2020",Objet_1041245,360.000000000,"5100",,2019/10/21,2019/10/21,NCPA,
-0.040733187299198,49.2426879641,"519","2020",Objet_1041243,360.000000000,"5922",,2019/10/21,2019/10/21,NCPA,
-0.040892762691362,49.2424949213444,"520","2020",Objet_1041244,360.000000000,"5666",,2019/10/21,2019/10/21,NCPA,
-0.054648528490681,49.2438964203549,"521","2020",Objet_72232,23.399994000,,"30",2001/08/17,2014/03/03,NCPA,
-0.051999627859399,49.2443545959534,"522","2020",Objet_72229,74.299988000,,"30",2001/08/17,2014/03/03,NCPA,
-0.043451525651442,49.2431824565611,"523","2020",Objet_72241,174.199997000,,"30",2001/08/17,2014/03/03,NCPA,
-0.056988285443817,49.2464334330136,"524","2020",Objet_72226,94.700012000,,"30",2001/08/17,2014/03/03,NCPA,
-0.052936383570386,49.2480596799205,"525","2020",Objet_72223,82.799988000,,"30",2001/08/17,2014/03/03,NCPA,
-0.113121670060268,49.2607558878595,"526","2020",Objet_443769,257.400002000,,"30",2002/04/08,2014/03/03,NCPA,
-0.117278507693446,49.2630725707924,"527","2020",Objet_443770,192.199997000,,"30",2002/04/08,2014/03/03,NCPA,
-0.035598026473903,49.2207717211697,"528","2020",Objet_76621,308.500000000,,"30",2001/08/17,2014/03/03,NCPA,
-0.033128973273953,49.2242727957696,"529","2020",Objet_76618,295.500000000,,"30",2001/08/17,2014/03/03,NCPA,
-0.026375942339749,49.2435405695091,"530","2020",Objet_344319,199.300003000,,"30",2003/01/10,2014/03/03,NCPA,
-0.015502861447403,49.2462640343566,"531","2020",Objet_344320,174.100006000,,"30",2003/01/10,2014/03/03,NCPA,
-0.011202915155558,49.248590109828,"532","2020",Objet_344322,163.699997000,,"30",2003/01/10,2014/03/03,NCPA,
-0.016520862905164,49.2518382692187,"533","2020",Objet_344323,40.799988000,,"30",2003/01/10,2014/03/03,NCPA,
-0.112810287940224,49.2663414996431,"534","2020",Objet_443489,261.199997000,,"30",2002/04/08,2014/03/03,NCPA,
-0.136308196615243,49.2688045371514,"535","2020",Objet_312979,339.900000000,"3.5","12",2001/04/17,2014/03/03,NCPA,
-0.133045018787642,49.2700034139227,"536","2020",Objet_443486,289.500000000,,"30",2002/04/08,2014/03/03,NCPA,
-0.107762874695582,49.2727044203819,"537","2020",Objet_443492,177.300003000,,"30",2002/04/08,2014/03/03,NCPA,
-0.0005133611025,49.1859986795915,"538","2020",Objet_538532,200.699997000,,"30",2004/02/02,2014/03/03,NCPA,
-0.180433823494719,49.2376950817373,"539","2020",Objet_1833194,360.000000000,Puits,"63",2010/02/03,2014/03/03,NCPA,
-0.187181172286084,49.238431861991,"540","2020",Objet_1745010,360.000000000,Puits,"63",2010/02/03,2014/03/03,NCPA,
-0.179418055464794,49.2383526756422,"541","2020",Objet_1887687,360.000000000,Puits,"63",2010/02/03,2014/03/03,NCPA,
-0.04601223196412,49.2330343831972,"542","2020",Objet_74831,64.200012000,,"30",2001/08/17,2014/03/03,NCPA,
-0.283405484891665,49.2220255294075,"543","2020",Objet_270378,326.599998000,,"30",2001/07/06,2014/03/03,NCPA,
-0.003347065008302,49.225652838941,"544","2020",Objet_457756,90.000000000,Fontaine,"12",2003/10/06,2014/03/03,NCPA,
-0.005801105238463,49.2293372645127,"545","2020",Objet_457757,282.199997000,,"30",2003/10/06,2014/03/03,NCPA,
-0.002621978314544,49.2298958493011,"546","2020",Objet_457762,232.599998000,,"30",2003/10/06,2014/03/03,NCPA,
0.005537959495797,49.232343761927,"547","2020",Objet_457761,220.899994000,,"30",2003/10/06,2014/03/03,NCPA,
-0.00012347556368,49.2340045921492,"548","2020",Objet_457760,199.100006000,,"30",2003/10/06,2014/03/03,NCPA,
-0.002482752367724,49.2146317965904,"549","2020",Objet_530842,178.000000000,,"30",2004/02/02,2014/03/03,NCPA,
-0.108027011970395,49.1743595487878,"550","2020",Objet_564937,233.699997000,,"30",2002/12/16,2014/03/03,NCPA,
-0.097153939280591,49.1783764156337,"551","2020",Objet_564984,189.899994000,,"30",2002/12/16,2014/03/03,NCPA,
-0.037774130433424,49.2832617454694,"552","2020",Objet_293202,90.000000000,Calvaire,"12",2002/08/28,2014/03/03,NCPA,
-0.027657752712578,49.283354569193,"553","2020",Objet_293117,201.399994000,,"30",2002/08/28,2014/03/03,NCPA,
0.011924090352265,49.2287340230533,"554","2020",Objet_555009,264.400002000,,"30",2003/03/31,2014/03/03,NCPA,
0.017181053542608,49.2287759100162,"555","2020",Objet_555016,210.300003000,,"30",2003/01/13,2014/03/03,NCPA,
0.017939655559711,49.2287153357092,"556","2020",Objet_555022,191.399994000,,"30",2003/03/31,2014/03/03,NCPA,
-0.192589790994583,49.2302962350609,"557","2020",Objet_2055496,360.000000000,Calvaire,"12",2010/02/03,2014/03/03,NCPA,
-0.19001601253298,49.2310864297296,"558","2020",Objet_923316,360.000000000,Mairie,,2010/03/01,2014/03/03,NCPA,
-0.191424202099477,49.2312794763994,"559","2020",Objet_1912667,360.000000000,Ecole,,2010/03/01,2014/03/03,NCPA,
-0.109238996532181,49.2792971834296,"560","2020",Objet_90858,90.000000000,"3.33","12",2002/02/20,2014/03/03,NCPA,
-0.108133913012301,49.2792460427765,"561","2020",Objet_90859,90.000000000,"3.55","12",2002/02/20,2014/03/03,NCPA,
-0.10699651394484,49.2791994129569,"562","2020",Objet_90860,90.000000000,"3.55","12",2002/02/20,2014/03/03,NCPA,
-0.105857906056912,49.2791555025397,"563","2020",Objet_90861,90.000000000,"3.80","12",2002/02/20,2014/03/03,NCPA,
-0.104082938487146,49.2791944420636,"564","2020",Objet_90862,90.000000000,"3.55","12",2002/02/20,2014/03/03,NCPA,
-0.104575514445965,49.2800089023981,"565","2020",Objet_90863,90.000000000,"3.35","12",2002/02/20,2014/03/03,NCPA,
-0.117067776020903,49.2873227141769,"566","2020",Objet_303499,270.000000000,"3.59","12",2001/04/18,2014/03/03,NCPA,
-0.117078593029533,49.2875770346204,"567","2020",Objet_303500,270.000000000,"3.71","12",2001/04/18,2014/03/03,NCPA,
-0.116592743593032,49.2874207222941,"568","2020",Objet_303501,270.000000000,,"12",2001/04/18,2014/03/03,NCPA,
-0.11710274716629,49.2868586725652,"569","2020",Objet_303503,270.000000000,"3.66","12",2001/04/18,2014/03/03,NCPA,
-0.118642179821579,49.2889882074865,"570","2020",Objet_303494,270.000000000,"3.98","12",2001/04/18,2014/03/03,NCPA,
-0.115529627725932,49.2894536675886,"571","2020",Objet_303505,270.000000000,"4.86","12",2001/04/18,2014/03/03,NCPA,
-0.115453390273857,49.2882633375967,"572","2020",Objet_303506,270.000000000,"4.69","12",2001/04/18,2014/03/03,NCPA,
-0.117448946724384,49.2885036373006,"573","2020",Objet_303508,270.000000000,"4.25","12",2001/04/18,2014/03/03,NCPA,
-0.117903586513831,49.2886986279328,"574","2020",Objet_303509,270.000000000,"3.98","12",2001/04/18,2014/03/03,NCPA,
-0.118305590395249,49.2888965066912,"575","2020",Objet_303510,270.000000000,"4.09","12",2001/04/18,2014/03/03,NCPA,
-0.114504261219386,49.2885869737527,"576","2020",Objet_303504,270.000000000,"4.08","12",2001/04/18,2014/03/03,NCPA,
-0.174221653347668,49.2124464279079,"577","2020",Objet_148917,193.100006000,,"30",2001/11/12,2014/03/03,NCPA,
-0.176682038076955,49.2142993711553,"578","2020",Objet_148919,182.600006000,,"30",2001/11/12,2014/03/03,NCPA,
-0.174726898909646,49.2217282117984,"579","2020",Objet_148920,273.699997000,,"30",2001/11/12,2014/03/03,NCPA,
-0.124581716689872,49.2810238475304,"580","2020",Objet_312641,339.200001000,,"30",2001/04/17,2014/03/03,NCPA,
-0.20370152442133,49.27850317315,"581","2020",Objet_2559541,360.000000000,Monument aux Morts,"12",2020/06/11,2020/06/15,NCPA,
-0.097818913409273,49.2968735586659,"582","2020",Objet_299937,5.899994000,,"30",2001/04/17,2014/03/03,NCPA,
-0.068963355471227,49.2188905876663,"583","2020",Objet_275788,90.000000000,Calvaire,"12",2002/07/24,2014/03/03,NCPA,
-0.260817887258776,49.2335170641389,"584","2020",Objet_175360,272.300003000,Puits,"12",2001/07/12,2014/03/03,NCPA,
-0.041619986281289,49.28145413311,"585","2020",Objet_294789,221.399994000,,"30",2002/08/28,2014/03/03,NCPA,
-0.045927914630849,49.2829268828202,"586","2020",Objet_294790,277.800003000,,"30",2002/08/28,2014/03/03,NCPA,
-0.043167689664992,49.2826886013088,"587","2020",Objet_294792,262.900002000,,"30",2002/08/28,2014/03/03,NCPA,
-0.039223514659564,49.2823547729309,"588","2020",Objet_294788,90.000000000,Calvaire,"12",2002/08/28,2014/03/03,NCPA,
-0.035853314217511,49.2857735961633,"589","2020",Objet_294793,219.100006000,,"30",2002/08/28,2014/03/03,NCPA,
-0.046507801053978,49.2875387909397,"590","2020",Objet_294794,262.800003000,,"30",2002/08/28,2014/03/03,NCPA,
-0.043002260405019,49.2903019815302,"591","2020",Objet_294795,222.300003000,,"30",2002/08/28,2014/03/03,NCPA,
-0.114042606021515,49.2827987783831,"592","2020",Objet_93420,325.200001000,,"30",2002/02/20,2014/03/03,NCPA,
-0.044596644475611,49.1850236605777,"593","2020",Objet_527140,90.000000000,Calvaire,"12",2002/12/16,2014/03/03,NCPA,
-0.045560302423925,49.1868397310472,"594","2020",Objet_527142,223.600006000,,"30",2002/08/12,2014/03/03,NCPA,
-0.045560302423925,49.1868397310472,"595","2020",Objet_528581,223.600006000,,"30",2002/08/12,2014/03/03,NCPA,
-0.06600459217864,49.1887687271324,"596","2020",Objet_527156,209.399994000,,"30",2002/08/12,2014/03/03,NCPA,
-0.067059589493107,49.1890390348008,"597","2020",Objet_527158,204.199997000,,"30",2002/12/16,2014/03/03,NCPA,
-0.054813926240507,49.1891074066328,"598","2020",Objet_527161,214.500000000,,"30",2002/08/12,2014/03/03,NCPA,
-0.189703664246077,49.2274456495181,"599","2020",Objet_150939,1.899994000,,"30",2001/11/12,2014/03/03,NCPA,
-0.072518735156206,49.2553855370474,"600","2020",Objet_505024,301.400002000,,"30",2003/12/23,2014/03/03,NCPA,
-0.090565276745437,49.2626466406321,"601","2020",Objet_505235,182.000000000,,"30",2003/12/23,2014/03/03,NCPA,
-0.129983353139481,49.2775465286094,"602","2020",Objet_313273,336.799999000,,"30",2001/04/17,2014/03/03,NCPA,
-0.114733616656596,49.2798554543081,"603","2020",Objet_313274,276.300003000,,"30",2001/04/17,2014/03/03,NCPA,
-0.234125092906186,49.2544150042614,"604","2020",Objet_183483,360.000000000,Puits,"63",2007/03/09,2014/03/03,NCPA,
-0.24444110033433,49.1995016563858,"605","2020",Objet_258220,271.800003000,,"12",2001/05/23,2014/03/03,NCPA,
-0.246793258514201,49.1997544496715,"606","2020",Objet_258222,272.699997000,,"12",2001/05/23,2014/03/03,NCPA,
-0.241848139716401,49.1992248874797,"607","2020",Objet_258215,272.900002000,,"12",2001/05/23,2014/03/03,NCPA,
-0.241034542790953,49.2044515757415,"608","2020",Objet_258211,273.199997000,,"12",2001/05/23,2014/03/03,NCPA,
